user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
135,2018/2/24 23:45,管氏翅吧（上地店）,200,烧烤烤串,116.31156,40.035176,0,5,0,5
135,2018/1/6 20:23,管氏翅吧（上地店）,200,烧烤烤串,116.31156,40.035176,0,5,0,5
135,2017/3/25 2:37,渔夫烤鱼（万年24小时店）,231,香锅烤鱼,116.318879,39.848321,0,5,0,5
135,2017/8/8 18:48,楊國福麻辣烫（万年花城店）,30,小吃快餐,116.320278,39.848399,0,5,0,5
135,2017/12/11 20:15,府膳（回龙观店）,129,北京菜,116.320971,40.076305,0,5,0,5
135,2017/12/30 12:57,虾吃虾涮（回龙观西大街店）,146,火锅,116.32389,40.076892,0,5,0,5
135,2017/12/30 14:50,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,0,5,0,5
135,2017/6/18 17:44,集天味道老菜馆（北蜂窝路店）,46,特色菜,116.329225,39.902332,0,5,0,5
135,2017/6/22 19:23,集天味道老菜馆（北蜂窝路店）,46,特色菜,116.329225,39.902332,0,5,0,5
135,2018/9/1 19:09,小肥羊（西三旗店）,20,火锅,116.329545,40.057145,0,4,0,4
135,2017/10/29 15:21,小肥羊（西三旗店）,20,火锅,116.329545,40.057145,0,4,0,4
135,2018/5/1 11:57,阿田大虾（回龙观店）,134,火锅,116.33251,40.079572,0,4,0,4
135,2018/1/11 16:12,阿田大虾（回龙观店）,134,火锅,116.33251,40.079572,0,5,0,5
135,2017/2/6 15:42,阿田大虾（回龙观店）,134,火锅,116.33251,40.079572,0,5,0,5
135,2017/9/4 9:01,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/10/5 19:48,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/10/23 9:41,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/10/28 9:10,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/11/9 9:23,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/11/10 9:13,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/11/11 9:24,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/12/2 18:08,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2017/10/5 9:56,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
135,2018/4/6 13:10,东北虎家乡菜（知春路店）,211,东北菜,116.335291,39.978037,0,3,0,3
135,2017/6/22 18:42,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
135,2017/9/27 23:52,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
135,2017/12/22 19:41,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
135,2020/3/1 21:06,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,0,5,0,5
136,2017/4/10 20:21,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,#鸡翅##酸奶##蛋挞##冰激凌##薯条##薄饼披萨##饮料##黑胡椒鸡块##不错##蕨根粉##炸小鱼##炸鸡柳##水果披萨##榴莲披萨##骨肉相连##肉丸子#,4,1,5
136,2017/6/16 9:37,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,#鸡翅##酸奶##蛋挞##薯条##薄饼披萨##蕨根粉#,4,0,4
136,2017/3/29 11:35,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,艾玛。。。。。。量真的不是一般的小。,5,-3,2
136,2014/11/23 16:09,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,不错，物有所值,5,2,7
136,2017/3/30 13:46,鑫方老鸭汤火锅·羊蝎子（六道口店）,27,火锅,116.35184,40.00136,不错不错 鸭肉很烂乎  鸭汤也好喝  下回还来,5,2,7
136,2016/7/13 14:49,茶花妹子云南餐厅（地安门2店）,205,云贵菜,116.396064,39.935596,不错不错。真的非常好吃，是我吃过的最后特色的小吃。本人比较爱吃糯米做的东西。好吃到爆了。。。店里的装修也很有特色。值得一去。,4,2.2,6.2
136,2016/7/12 19:21,茶花妹子云南餐厅（地安门2店）,205,云贵菜,116.396064,39.935596,不错不错。真的非常好吃，是我吃过的最后特色的小吃。本人比较爱吃糯米做的东西。好吃到爆了。。。店里的装修也很有特色。值得一去。,3,2.2,5.2
136,2016/8/13 8:18,茶花妹子云南餐厅（地安门2店）,205,云贵菜,116.396064,39.935596,不错不错特别好吃。已经第二次去特闷家了。环境服务态度都超赞，最重要的是这家店的味道不错。装修也很有特色。米线和菠萝饭是我的最爱。以后每周美团一个菠萝饭去吃。哈哈哈,4,3.125,7.125
136,2016/6/6 12:53,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,不好吃。分量还少，差评差评差评,2,2,4
136,2014/11/28 10:03,丽江庭院之爱在路上（西单店）,121,火锅,116.375044,39.918804,不喜欢ip6，非抽中我，哎哎，好郁闷，真是的。,5,3,8
136,2015/7/28 21:53,万萃苑烤鸭店（德胜门店）,269,北京菜,116.382802,39.956732,不需要排队，室内挺大的，有空调，客流量挺大的，叫外卖打包带走的也不少。烤鸭偏油，没有全聚德的香，但是价位在那儿了，也还算值得。上炒菜的速度快，烤鸭等的时间会久些，大概45分钟，精品烤鸭可以现场看见大厨片鸭肉，其他传统烤鸭和普通烤鸭都是后台片的。总体还可以。,5,1,6
136,2017/7/8 13:03,松香韩式自助烤肉店（亮马桥店）,278,烧烤烤串,116.469799,39.951473,不咋滴，火锅烤肉东西太少，没几样,3,0,3
136,2019/3/3 6:50,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,菜的品种不是很多，环境还好，服务还好,3,-3,0
136,2015/2/27 11:02,木棉小厨（东华门大街店）,98,北京菜,116.405464,39.915052,菜量很大，六个人吃都够了，服务也非常好，口味不错，烤鸭给的真的很多啊，四盘加两屉薄饼，虾的个头很大，感觉四个人吃了很久才吃完，这次团购太成功了，得到大家的一致好评，会考虑以后再团其它套餐，酒店的环境也超级棒，旁边有个书吧，没有停车位，但是可以停到金钱豹下面，走过来也很近,5,2.666666667,7.666666667
136,2015/4/2 13:53,老冯烤羊蝎子馆（鼓楼西大街店）,106,烧烤烤串,116.38088,39.947845,菜品还不错，需要等位子，有二层楼，有露台，露台也有桌，楼梯特别窄，上下楼需要小心。老板服务态度很好，服务生也很热情，就是去晚了那个羊蝎子就没有了，所以还是早去点餐，把羊蝎子和鸡翅点了，其他的都有。用团购券酒水不能参加，其他都可以用。,5,1.666666667,6.666666667
136,2018/2/4 10:16,北京歌华开元大酒店·西餐厅,124,自助餐,116.393852,39.965074,菜品很多，甜点很用心，芝士生蚝不错，但后来不上了，换成毛蟹炒年糕了。螃蟹都是公的，肉不饱，不太好，皮皮虾很小，只有手指那么长。西米露很好喝！环境很好，很有感觉。吃的太饱，还有很多东西没吃，回来消化了有点后悔，以后还回去的 #椰汁西米露# #芝士焗生蚝#,5,2,7
136,2015/3/4 23:37,辣婆婆（元大都店）,10,川湘菜,116.362952,39.976361,菜品味道和店名很匹配，又麻又辣，吃起来过瘾的很！！！地理位置还算好找。价位有些小贵的，菜品卖相很好，用餐环境也还可以，光线稍微有些暗，估计餐厅设计时候就要这种光线，这样菜品显得好看，让人有食欲吧。好像自带酒水要加服务费。其他还好。,5,1.333333333,6.333333333
136,2017/2/14 17:09,东来顺饭庄（新源西里店）,218,火锅,116.44919,39.9481,菜品质量和味道一般了，服务挺好的,4,0,4
136,2015/9/24 0:17,东四民芳餐厅（世茂工三店）,113,北京菜,116.449745,39.934836,菜做的还是一贯的不错，但是鱼头泡饼有土腥味了，希望赶紧把这道招牌菜改进一下！,3,1,4
136,2017/10/14 13:22,虾吃虾涮（光彩路店）,136,火锅,116.415539,39.839351,大门太难进。。,5,0,5
136,2018/1/27 21:32,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,蛋糕超级好 很好吃也很好看 朋友很喜欢 闪送小哥人超级好很可爱 店家超级好 很耐心 哎呀总之都很好 很可爱！！,5,3.166666667,8.166666667
136,2016/1/13 14:50,妈妈味韩式石锅拌饭,178,小吃快餐,116.37618,39.910297,东西不错，价格很便宜，泡菜汤有点甜,3,2,5
136,2015/10/21 15:05,刚子烤涮自助餐厅,184,烧烤烤串,116.463216,39.8602,东西还不错，算齐全，价格也合理,3,1,4
136,2017/12/25 19:32,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,都挺好吃,5,2,7
136,2015/4/25 23:38,东方宫.中国兰州牛肉拉面（春平广场店）,90,小吃快餐,116.451093,39.924219,方便快捷，味道也不错，值得再次去,5,2.666666667,7.666666667
136,2015/5/29 17:29,李先生牛肉面大王（北京长椿街店）,198,小吃快餐,116.363093,39.898556,非常给力，凉菜能调换就更好了，加油～,5,0,5
136,2015/8/5 20:16,湘西土菜（望京店）,64,川湘菜,116.464421,39.996654,非常好吃，不是第一次来了！下次还会来的！,5,-0.5,4.5
136,2018/8/27 12:05,赛百味（新住邦2000店）,223,西餐,116.49412,39.914171,服务太差，服务员整的都是小屁孩，东西做不明白，话说不明白，服务态度让人整不明白。,1,0,1
136,2014/2/8 10:30,味妙烤鱼吧（刘家窑店）,40,香锅烤鱼,116.424107,39.858214,服务态度差，菜质也很差，还收了餐具费，此单中应含餐具费，要求退费,1,0,1
136,2016/12/5 14:52,小营美食广场,102,烧烤烤串,116.422696,39.999128,父亲节去吃的 量大 非常好吃 团购价格优惠 环境优雅 下次再去,5,1.666666667,6.666666667
136,2018/1/1 14:02,松香韩式自助烤肉店（亮马桥店）,278,烧烤烤串,116.469799,39.951473,感觉菜品很新鲜，都是当时处理了端上来的，和其他店的一大堆放在冰柜里的不一样,5,0,5
136,2016/5/15 22:53,虾吃虾涮（安贞店）,177,火锅,116.411,39.968977,还不错，不用排队，环境挺好，比较干净，楼下有个水果店。味道不错，虾很大，不少。先吃虾，然后再涮，有蔬菜和肉。有小咸菜。小料是自己去调的 ，不限量。服务员还不少。不过基本上点完餐就没什么事儿了，加的汤很浓。几个人吃的特别饱，一点儿也没浪费。,5,0.6,5.6
136,2016/6/21 22:41,老冯烤羊蝎子馆（鼓楼西大街店）,106,烧烤烤串,116.38088,39.947845,还不错，肉挺烂的，挺好咀嚼，就是有时去的晚了，那个羊尾巴就没了。其他的还有羊蝎子之类的都挺好，有两个房间可以用餐，总体来说味道不错，可以再来。,5,2,7
136,2014/12/12 13:53,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,还不错好吃，很喜欢吃火锅，可是价钱有点贵，但是凑合吧，面请吃啊，好吃不贵,5,1.8,6.8
136,2016/4/15 16:35,刚子烤涮自助餐厅,184,烧烤烤串,116.463216,39.8602,还行吧，挺全的，建议去，好好好好好好干好好干,4,0,4
136,2014/12/12 11:41,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,还行很便宜还很好吃还要再来哈哈哈,5,3.333333333,8.333333333
136,2015/2/11 11:08,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,还可以，两个人用200的券刚刚好，油炸天妇罗这种就别点了，太油，全是面,4,0,4
136,2020/5/25 20:00,虾吃虾涮虾火锅烧烤铜锅涮（天桥店）,230,火锅,116.39428,39.88718,好吃，经常去,5,2,7
136,2019/3/8 21:12,南锣肥猫·麻辣烤鱼（望京麒麟社店）,88,香锅烤鱼,116.478083,39.997555,好次 四个女生两锅鱼� 棒棒哒 吃的敲饱(づ′▽`)づ,5,0,5
136,2016/1/13 10:28,zoo coffee ·酒吧（温都水城店）,37,饮品店,116.372257,40.107185,很棒！0(:3　)～ =͟͟͞͞('､3)_ヽ)＿ 灵魂已出窍,4,0,4
136,2015/3/7 21:51,万萃苑烤鸭店（德胜门店）,269,北京菜,116.382802,39.956732,很好，原来居然不知道这个地方。,5,3,8
136,2014/12/23 12:20,丽江庭院之爱在路上（西单店）,121,火锅,116.375044,39.918804,很好吃，味道很好，环境优美，在快节奏的北京一下子慢了下来,5,1.25,6.25
136,2017/4/9 23:34,吉野家（双井店）,119,小吃快餐,116.459416,39.89387,很好吃值得推荐，大家可以尝试,4,1.666666667,5.666666667
136,2014/11/23 16:09,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,很满意，上次吃好伦哥还是几年前，不错，物有所值,5,2.5,7.5
136,2018/2/12 13:04,虾吃虾涮虾火锅烧烤铜锅涮（天桥店）,230,火锅,116.39428,39.88718,很牛逼,5,0,5
136,2015/8/5 10:55,花家怡园（王府井店）,282,北京菜,116.413375,39.914824,环境不错，每道菜都很精致，服务态度很好，专门为了烤鸭去的，没有失望，地理位置也很不错～,4,1.75,5.75
136,2017/12/17 0:01,炭花烤场·烤牛肉串吧（鼓楼店）,219,烧烤烤串,116.393844,39.942047,环境还可以。有两层。服务生也挺多，但是还是忙不过来。烧烤还不错，味道和视觉都挺好。烤虾看上去非常漂亮，个头也还算大吧。烤茄子个头也不小，估计是夏天去的缘故，蔬菜都非常新鲜和量大。啤酒也有几种。很大扎的那种，非常适合夏天。,5,1.4,6.4
136,2016/7/12 11:50,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,环境好，服务也可以，就是赶脚好贵啊,4,0,4
136,2015/9/3 0:01,木棉小厨（东华门大街店）,98,北京菜,116.405464,39.915052,环境优雅，不会有太多人，适合聊天，服务很棒，菜略油，但口味不错,5,2.5,7.5
136,2015/2/12 12:50,东方饺子王（新奥购物中心店）,94,东北菜,116.395872,39.999748,黄瓜鲜虾馅的很清爽，味道不错，老人小孩都喜欢，猪肉白菜的只有皮，没有馅，糊弄人。凉菜也很好，比如大拉皮，黄瓜拌肘花。,5,3.25,8.25
136,2015/1/10 13:05,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,恍恍惚惚恍恍惚惚不过哦环日本海吃,5,0,5
136,2015/2/8 18:44,PHO88 越风尚（花园路店）,272,东南亚菜,116.368025,39.977765,火车头 喜欢。咖喱很赞。 两人很撑,5,3,8
136,2017/4/4 14:30,吉野家（双井店）,119,小吃快餐,116.459416,39.89387,价格实惠，吃着味道不错，环境比较干。,4,3,7
136,2016/10/27 20:00,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,价格优惠，味道不错，还是可以一试的。,3,1,4
136,2017/5/7 23:25,吉野家（双井店）,119,小吃快餐,116.459416,39.89387,就是这个味,5,0,5
136,2015/6/22 20:13,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,可能是去稍晚了些，晚上7点多去的，吃的一般。对于饮料，只觉得酸奶好喝，其他的都是水一样的味道，但酸奶我也只接了两杯不到就木有了…对于披萨，都已凉，口号欠佳…对于水果，鱼龙混杂吧，建议黄西瓜就不要尝试了…对于油炸小食品，就是大众口味，还算可以吧…对于凉菜，对于糕点，对于等等等都木有尝到，不造肿么样…整体评价一般般，有些不满意…,4,-1,3
136,2015/5/20 14:38,辣婆婆（元大都店）,10,川湘菜,116.362952,39.976361,口味还是那么好，上菜很快，很麻鱼也很新鲜，环境不错,5,1,6
136,2017/2/19 12:00,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,口味鲜美，服务态度热情,5,2,7
136,2018/10/30 10:48,功德林素菜饭庄（前门东大街店）,126,素食,116.411689,39.900413,来北京旅游购买的这个套餐。。说实话，不建议，还是单点比较好。。味道偏咸，。。 #功德冬菜包#,4,2.5,6.5
136,2017/2/4 22:26,城一锅羊蝎子（北七家名佳花园店）,189,火锅,116.420429,40.104185,老味道   随便吃点  不用回家做饭了  不过还是挺好吃的,5,-0.333333333,4.666666667
136,2017/12/17 0:49,炭花烤场·烤牛肉串吧（鼓楼店）,219,烧烤烤串,116.393844,39.942047,连着好几天来这家烧烤店了，环境是认可的，菜品也可以，生蚝扇贝之类的还是烤熟了再吃为好，要不容易闹肚子。烤串儿都挺好，味道也不错。凉拌菜的量也不错，上菜速度要根据人多人少来定，人太多的话服务生就忙不过来了。门牌不是太好找，被树挡住了，不过也还好。,5,0.166666667,5.166666667
136,2014/10/29 21:17,金源酒店（洋桥店）,292,自助餐,116.386342,39.849775,没好吃的菜，重点吃完两天肚子都不舒服。,1,0.666666667,1.666666667
136,2015/7/5 19:37,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,每次都来。超级好吃。而且抢团购券 超级合适   真心不错,5,2.75,7.75
136,2015/7/17 1:11,红焱坊烤鸭店（四惠店）,95,北京菜,116.4932,39.9061,难得好吃又不贵的烤鸭，在四惠旁边，很近，推荐,5,1,6
136,2015/9/1 19:03,济扶岛韩国海鲜汤??? ??? （望京店）,93,日韩料理,116.46843,39.99554,年糕火锅味道不是很好，而且水有味，上菜速度还不错，如果求口味的就别去了，没有什么常温的饮料除了梨汁，就一个小门脸，有更高要求的别去了。,2,0.666666667,2.666666667
136,2016/10/12 21:43,松香韩式自助烤肉店（亮马桥店）,278,烧烤烤串,116.469799,39.951473,品种太少，凉菜的味一般，凑合吧,3,0,3
136,2016/1/13 9:12,zoo coffee ·酒吧（温都水城店）,37,饮品店,116.372257,40.107185,"期末复习ing,环境好咖啡棒，就是大厅实在太冷了。",5,3,8
136,2015/8/19 23:00,护国寺小吃（左家庄店）,183,小吃快餐,116.439119,39.954999,去的时候挺晚了，总体来说不错，就是没有金针菇，挺遗憾～～～,4,1.666666667,5.666666667
136,2016/6/22 11:54,城一锅羊蝎子（北七家名佳花园店）,189,火锅,116.420429,40.104185,去了很多次了   味道还那样 不过挺实惠的  双人餐  三个人能吃饱,2,2,4
